starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:22 2016	1480968262	0	1369	1369	1366
Mon Dec 05 20:04:36 2016	1480968276	0	1369	1369	1369
Mon Dec 05 20:04:36 2016	1480968276	0	1369	1369	1369
Mon Dec 05 20:04:24 2016	1480968264	0	1369	1370	1368
Mon Dec 05 20:04:22 2016	1480968262	0	1369	1370	1369
Mon Dec 05 20:04:35 2016	1480968275	0	1369	1370	1369
Mon Dec 05 20:04:36 2016	1480968276	0	1369	1370	1367
Mon Dec 05 20:04:22 2016	1480968262	1	1369	1370	1369
Mon Dec 05 20:04:32 2016	1480968272	0	1370	1370	1366
Mon Dec 05 20:04:32 2016	1480968272	0	1370	1370	1366
Mon Dec 05 20:04:24 2016	1480968264	0	1370	1370	1370
Mon Dec 05 20:04:39 2016	1480968279	0	1370	1370	1370
Mon Dec 05 20:04:22 2016	1480968262	0	1370	1370	1370
Mon Dec 05 20:04:25 2016	1480968265	0	1370	1370	1370
Mon Dec 05 20:04:22 2016	1480968262	0	1370	1370	1370
Mon Dec 05 20:04:32 2016	1480968272	0	1370	1370	1370
Mon Dec 05 20:04:39 2016	1480968279	1	1370	1370	1370
Mon Dec 05 20:04:22 2016	1480968262	0	1370	1370	1370
Mon Dec 05 20:04:24 2016	1480968264	0	1370	1370	1370
Mon Dec 05 20:04:36 2016	1480968276	0	1370	1371	1370
Mon Dec 05 20:04:22 2016	1480968262	0	1370	1371	1370
Mon Dec 05 20:04:47 2016	1480968287	0	1370	1371	1363
Mon Dec 05 20:04:32 2016	1480968272	0	1371	1371	1371
Mon Dec 05 20:04:32 2016	1480968272	0	1371	1371	1371
Mon Dec 05 20:04:36 2016	1480968276	0	1371	1372	1371
Mon Dec 05 20:04:24 2016	1480968264	1	1371	1372	1370
Mon Dec 05 20:04:32 2016	1480968272	0	1371	1372	1371
Mon Dec 05 20:04:32 2016	1480968272	0	1372	1372	1370
Mon Dec 05 20:04:36 2016	1480968276	0	1372	1372	1369
Mon Dec 05 20:04:35 2016	1480968275	0	1372	1372	1372
Mon Dec 05 20:04:32 2016	1480968272	0	1372	1372	1372
Mon Dec 05 20:04:32 2016	1480968272	0	1372	1372	1369
Mon Dec 05 20:04:36 2016	1480968276	0	1372	1372	1372
Mon Dec 05 20:04:22 2016	1480968262	0	1372	1372	1372
Mon Dec 05 20:04:36 2016	1480968276	0	1372	1372	1369
Mon Dec 05 20:04:22 2016	1480968262	0	1372	1372	1371
Mon Dec 05 20:04:35 2016	1480968275	0	1372	1372	1372
Mon Dec 05 20:04:36 2016	1480968276	0	1372	1372	1372
Mon Dec 05 20:04:32 2016	1480968272	0	1372	1372	1372
Mon Dec 05 20:04:32 2016	1480968272	0	1372	1373	1372
Mon Dec 05 20:04:32 2016	1480968272	0	1372	1373	1372
Mon Dec 05 20:04:22 2016	1480968262	0	1373	1373	1372
Mon Dec 05 20:04:35 2016	1480968275	0	1373	1373	1372
Mon Dec 05 20:04:25 2016	1480968265	0	1373	1373	1369
Mon Dec 05 20:04:36 2016	1480968276	0	1373	1373	1373
Mon Dec 05 20:04:22 2016	1480968262	0	1373	1373	1373
Mon Dec 05 20:04:32 2016	1480968272	1	1373	1373	1368
Mon Dec 05 20:04:22 2016	1480968262	1	1373	1373	1372
Mon Dec 05 20:04:32 2016	1480968272	0	1373	1373	1373
Mon Dec 05 20:04:38 2016	1480968278	1	1373	1373	1369
Mon Dec 05 20:04:33 2016	1480968273	0	1373	1374	1373
Mon Dec 05 20:04:32 2016	1480968272	0	1373	1374	1373
Mon Dec 05 20:04:22 2016	1480968262	0	1373	1374	1373
Mon Dec 05 20:04:32 2016	1480968272	0	1373	1374	1373
Mon Dec 05 20:04:36 2016	1480968276	0	1374	1374	1374
Mon Dec 05 20:04:32 2016	1480968272	0	1374	1374	1374
Mon Dec 05 20:04:25 2016	1480968265	0	1374	1374	1373
Mon Dec 05 20:04:32 2016	1480968272	0	1374	1374	1374
Mon Dec 05 20:04:32 2016	1480968272	0	1374	1374	1374
Mon Dec 05 20:04:35 2016	1480968275	0	1374	1374	1374
Mon Dec 05 20:04:22 2016	1480968262	0	1374	1374	1372
Mon Dec 05 20:04:24 2016	1480968264	1	1374	1374	1374
Mon Dec 05 20:04:32 2016	1480968272	0	1374	1374	1374
Mon Dec 05 20:04:22 2016	1480968262	0	1374	1374	1374
Mon Dec 05 20:04:36 2016	1480968276	0	1374	1374	1374
Mon Dec 05 20:04:32 2016	1480968272	1	1374	1374	1374
Mon Dec 05 20:04:25 2016	1480968265	0	1374	1374	1374
Mon Dec 05 20:04:36 2016	1480968276	0	1374	1374	1374
Mon Dec 05 20:04:22 2016	1480968262	0	1374	1374	1372
Mon Dec 05 20:04:36 2016	1480968276	0	1374	1375	1374
Mon Dec 05 20:04:22 2016	1480968262	0	1374	1375	1372
Mon Dec 05 20:04:24 2016	1480968264	0	1374	1375	1371
Mon Dec 05 20:04:25 2016	1480968265	0	1374	1375	1374
Mon Dec 05 20:04:36 2016	1480968276	0	1375	1375	1374
Mon Dec 05 20:04:35 2016	1480968275	0	1375	1375	1375
Mon Dec 05 20:04:32 2016	1480968272	0	1375	1375	1373
Mon Dec 05 20:04:32 2016	1480968272	0	1375	1375	1373
Mon Dec 05 20:04:35 2016	1480968275	0	1375	1375	1375
Mon Dec 05 20:04:32 2016	1480968272	0	1375	1376	1375
Mon Dec 05 20:04:25 2016	1480968265	0	1375	1376	1375
Mon Dec 05 20:04:35 2016	1480968275	0	1375	1376	1375
Mon Dec 05 20:04:22 2016	1480968262	0	1375	1376	1375
Mon Dec 05 20:04:49 2016	1480968289	0	1375	1376	1375
Mon Dec 05 20:04:39 2016	1480968279	0	1376	1376	1376
Mon Dec 05 20:04:47 2016	1480968287	0	1376	1376	1369
Mon Dec 05 20:04:35 2016	1480968275	0	1376	1376	1376
Mon Dec 05 20:04:24 2016	1480968264	0	1376	1376	1376
Mon Dec 05 20:04:35 2016	1480968275	0	1376	1376	1372
Mon Dec 05 20:04:25 2016	1480968265	0	1376	1376	1376
Mon Dec 05 20:04:36 2016	1480968276	0	1376	1376	1376
Mon Dec 05 20:04:32 2016	1480968272	0	1376	1376	1372
Mon Dec 05 20:04:24 2016	1480968264	0	1376	1377	1374
Mon Dec 05 20:04:47 2016	1480968287	0	1376	1377	1376
Mon Dec 05 20:04:32 2016	1480968272	0	1376	1377	1374
Mon Dec 05 20:04:37 2016	1480968277	0	1376	1377	1376
Mon Dec 05 20:04:32 2016	1480968272	0	1376	1377	1372
Mon Dec 05 20:04:24 2016	1480968264	0	1377	1377	1377
Mon Dec 05 20:04:32 2016	1480968272	0	1377	1377	1377
Mon Dec 05 20:04:36 2016	1480968276	0	1377	1377	1376
Mon Dec 05 20:04:24 2016	1480968264	0	1377	1377	1377
Mon Dec 05 20:04:14 2016	1480968254	15	1362	1377	1362
Mon Dec 05 20:04:24 2016	1480968264	0	1377	1377	1374
Mon Dec 05 20:04:39 2016	1480968279	0	1377	1377	1377
Mon Dec 05 20:04:24 2016	1480968264	0	1377	1377	1377
Mon Dec 05 20:04:36 2016	1480968276	0	1377	1377	1377
Mon Dec 05 20:04:32 2016	1480968272	0	1377	1378	1375
Mon Dec 05 20:04:24 2016	1480968264	0	1377	1378	1377
Mon Dec 05 20:04:32 2016	1480968272	0	1377	1378	1376
Mon Dec 05 20:04:22 2016	1480968262	0	1377	1378	1377
Mon Dec 05 20:04:32 2016	1480968272	0	1378	1378	1375
Mon Dec 05 20:04:32 2016	1480968272	0	1378	1378	1378
Mon Dec 05 20:04:47 2016	1480968287	0	1378	1378	1371
Mon Dec 05 20:04:40 2016	1480968280	0	1378	1378	1377
Mon Dec 05 20:04:35 2016	1480968275	0	1378	1378	1378
Mon Dec 05 20:04:32 2016	1480968272	0	1378	1378	1378
Mon Dec 05 20:04:32 2016	1480968272	0	1378	1378	1378
Mon Dec 05 20:04:32 2016	1480968272	0	1378	1379	1378
Mon Dec 05 20:04:35 2016	1480968275	0	1378	1379	1378
Mon Dec 05 20:04:32 2016	1480968272	0	1378	1379	1375
Mon Dec 05 20:04:36 2016	1480968276	0	1378	1379	1375
Mon Dec 05 20:04:22 2016	1480968262	0	1378	1379	1378
Mon Dec 05 20:04:36 2016	1480968276	0	1378	1379	1378
Mon Dec 05 20:04:32 2016	1480968272	0	1378	1379	1378
Mon Dec 05 20:04:36 2016	1480968276	0	1378	1379	1378
Mon Dec 05 20:04:40 2016	1480968280	0	1379	1379	1375
Mon Dec 05 20:04:32 2016	1480968272	0	1379	1379	1379
Mon Dec 05 20:04:36 2016	1480968276	0	1379	1379	1379
Mon Dec 05 20:04:36 2016	1480968276	0	1379	1379	1378
Mon Dec 05 20:04:32 2016	1480968272	0	1379	1379	1376
Mon Dec 05 20:04:32 2016	1480968272	0	1379	1379	1379
Mon Dec 05 20:04:32 2016	1480968272	1	1379	1379	1379
Mon Dec 05 20:04:35 2016	1480968275	0	1379	1380	1379
Mon Dec 05 20:04:24 2016	1480968264	0	1379	1380	1378
Mon Dec 05 20:04:25 2016	1480968265	0	1379	1380	1379
Mon Dec 05 20:04:24 2016	1480968264	0	1379	1380	1379
Mon Dec 05 20:04:40 2016	1480968280	0	1379	1380	1379
Mon Dec 05 20:04:24 2016	1480968264	0	1379	1380	1379
Mon Dec 05 20:04:35 2016	1480968275	0	1379	1380	1379
Mon Dec 05 20:04:32 2016	1480968272	0	1379	1380	1379
Mon Dec 05 20:04:36 2016	1480968276	0	1379	1380	1376
Mon Dec 05 20:04:49 2016	1480968289	0	1379	1380	1379
Mon Dec 05 20:04:32 2016	1480968272	0	1379	1380	1377
Mon Dec 05 20:04:36 2016	1480968276	0	1380	1380	1380
Mon Dec 05 20:04:32 2016	1480968272	0	1380	1380	1380
Mon Dec 05 20:04:36 2016	1480968276	0	1380	1380	1380
Mon Dec 05 20:04:47 2016	1480968287	0	1380	1380	1380
Mon Dec 05 20:04:32 2016	1480968272	0	1380	1380	1378
Mon Dec 05 20:04:32 2016	1480968272	0	1380	1381	1380
Mon Dec 05 20:04:40 2016	1480968280	0	1380	1381	1380
Mon Dec 05 20:04:36 2016	1480968276	0	1380	1381	1379
Mon Dec 05 20:04:14 2016	1480968254	15	1365	1381	1365
Mon Dec 05 20:04:36 2016	1480968276	0	1380	1381	1377
Mon Dec 05 20:04:35 2016	1480968275	0	1380	1381	1380
Mon Dec 05 20:04:22 2016	1480968262	0	1380	1381	1380
Mon Dec 05 20:04:24 2016	1480968264	0	1381	1381	1378
Mon Dec 05 20:04:24 2016	1480968264	0	1381	1381	1379
Mon Dec 05 20:04:35 2016	1480968275	0	1381	1381	1377
Mon Dec 05 20:04:24 2016	1480968264	1	1380	1381	1380
Mon Dec 05 20:04:47 2016	1480968287	0	1381	1381	1381
Mon Dec 05 20:04:32 2016	1480968272	0	1381	1381	1381
Mon Dec 05 20:04:49 2016	1480968289	0	1381	1381	1378
Mon Dec 05 20:04:36 2016	1480968276	0	1381	1381	1381
Mon Dec 05 20:04:36 2016	1480968276	0	1381	1381	1379
Mon Dec 05 20:04:35 2016	1480968275	0	1381	1382	1381
Mon Dec 05 20:04:36 2016	1480968276	0	1381	1382	1378
Mon Dec 05 20:04:22 2016	1480968262	0	1381	1382	1381
Mon Dec 05 20:04:36 2016	1480968276	0	1382	1382	1375
Mon Dec 05 20:04:24 2016	1480968264	0	1382	1382	1379
Mon Dec 05 20:04:32 2016	1480968272	0	1382	1382	1382
Mon Dec 05 20:04:35 2016	1480968275	0	1382	1382	1379
Mon Dec 05 20:04:36 2016	1480968276	0	1382	1382	1380
Mon Dec 05 20:04:25 2016	1480968265	0	1382	1382	1382
Mon Dec 05 20:04:35 2016	1480968275	0	1382	1382	1382
Mon Dec 05 20:04:36 2016	1480968276	0	1382	1382	1382
Mon Dec 05 20:04:36 2016	1480968276	0	1382	1382	1382
Mon Dec 05 20:04:24 2016	1480968264	0	1382	1382	1379
Mon Dec 05 20:04:36 2016	1480968276	0	1382	1382	1379
Mon Dec 05 20:04:32 2016	1480968272	0	1382	1382	1381
Mon Dec 05 20:04:32 2016	1480968272	0	1382	1382	1378
Mon Dec 05 20:04:49 2016	1480968289	1	1382	1383	1382
Mon Dec 05 20:04:49 2016	1480968289	0	1382	1383	1382
Mon Dec 05 20:04:24 2016	1480968264	0	1382	1383	1382
Mon Dec 05 20:04:24 2016	1480968264	0	1383	1383	1383
Mon Dec 05 20:04:14 2016	1480968254	15	1368	1383	1368
Mon Dec 05 20:04:32 2016	1480968272	0	1383	1383	1383
Mon Dec 05 20:04:24 2016	1480968264	0	1383	1383	1380
Mon Dec 05 20:04:32 2016	1480968272	0	1383	1383	1381
Mon Dec 05 20:04:38 2016	1480968278	0	1383	1384	1383
Mon Dec 05 20:04:24 2016	1480968264	0	1383	1384	1383
Mon Dec 05 20:04:36 2016	1480968276	0	1383	1384	1381
Mon Dec 05 20:04:36 2016	1480968276	0	1383	1384	1383
Mon Dec 05 20:04:24 2016	1480968264	0	1384	1384	1384
Mon Dec 05 20:04:25 2016	1480968265	0	1384	1384	1384
Mon Dec 05 20:04:14 2016	1480968254	15	1369	1384	1369
Mon Dec 05 20:04:36 2016	1480968276	0	1384	1385	1384
Mon Dec 05 20:04:36 2016	1480968276	0	1384	1385	1384
Mon Dec 05 20:04:36 2016	1480968276	0	1384	1385	1384
Mon Dec 05 20:04:36 2016	1480968276	0	1384	1385	1384
Mon Dec 05 20:04:35 2016	1480968275	0	1384	1385	1381
Mon Dec 05 20:04:24 2016	1480968264	0	1384	1385	1382
Mon Dec 05 20:04:35 2016	1480968275	0	1385	1385	1380
Mon Dec 05 20:04:25 2016	1480968265	0	1385	1385	1385
Mon Dec 05 20:04:25 2016	1480968265	0	1385	1385	1385
Mon Dec 05 20:04:36 2016	1480968276	0	1385	1385	1385
Mon Dec 05 20:04:32 2016	1480968272	0	1385	1386	1385
Mon Dec 05 20:04:32 2016	1480968272	1	1385	1386	1385
Mon Dec 05 20:04:36 2016	1480968276	0	1385	1386	1382
Mon Dec 05 20:04:32 2016	1480968272	1	1385	1386	1385
Mon Dec 05 20:04:35 2016	1480968275	0	1386	1386	1386
Mon Dec 05 20:04:32 2016	1480968272	0	1386	1386	1384
Mon Dec 05 20:04:35 2016	1480968275	0	1386	1386	1381
Mon Dec 05 20:04:38 2016	1480968278	1	1386	1386	1383
Mon Dec 05 20:04:32 2016	1480968272	0	1386	1386	1385
Mon Dec 05 20:04:32 2016	1480968272	0	1386	1386	1383
Mon Dec 05 20:04:35 2016	1480968275	0	1386	1387	1386
Mon Dec 05 20:04:36 2016	1480968276	0	1387	1387	1385
Mon Dec 05 20:04:24 2016	1480968264	0	1387	1387	1387
Mon Dec 05 20:04:24 2016	1480968264	0	1387	1387	1387
Mon Dec 05 20:04:24 2016	1480968264	0	1387	1387	1387
Mon Dec 05 20:04:24 2016	1480968264	0	1387	1387	1384
Mon Dec 05 20:04:22 2016	1480968262	0	1387	1387	1385
Mon Dec 05 20:04:24 2016	1480968264	0	1387	1387	1383
Mon Dec 05 20:04:36 2016	1480968276	0	1387	1387	1387
Mon Dec 05 20:04:32 2016	1480968272	0	1387	1388	1387
Mon Dec 05 20:04:32 2016	1480968272	0	1387	1388	1387
Mon Dec 05 20:04:36 2016	1480968276	0	1387	1388	1387
Mon Dec 05 20:04:37 2016	1480968277	0	1387	1388	1387
Mon Dec 05 20:04:32 2016	1480968272	1	1387	1388	1387
Mon Dec 05 20:04:47 2016	1480968287	0	1388	1388	1388
Mon Dec 05 20:04:24 2016	1480968264	0	1388	1389	1386
Mon Dec 05 20:04:25 2016	1480968265	0	1389	1389	1386
Mon Dec 05 20:04:35 2016	1480968275	0	1389	1389	1389
Mon Dec 05 20:04:24 2016	1480968264	0	1389	1389	1389
Mon Dec 05 20:04:35 2016	1480968275	0	1389	1389	1389
Mon Dec 05 20:04:32 2016	1480968272	0	1389	1389	1389
Mon Dec 05 20:04:24 2016	1480968264	0	1389	1389	1389
Mon Dec 05 20:04:36 2016	1480968276	0	1389	1389	1389
Mon Dec 05 20:04:32 2016	1480968272	0	1389	1390	1389
Mon Dec 05 20:04:47 2016	1480968287	0	1389	1390	1387
Mon Dec 05 20:04:32 2016	1480968272	0	1390	1390	1389
Mon Dec 05 20:04:35 2016	1480968275	0	1390	1390	1390
Mon Dec 05 20:04:35 2016	1480968275	0	1390	1390	1389
Mon Dec 05 20:04:39 2016	1480968279	0	1390	1390	1390
Mon Dec 05 20:04:36 2016	1480968276	0	1390	1390	1390
Mon Dec 05 20:04:32 2016	1480968272	0	1390	1390	1390
Mon Dec 05 20:04:14 2016	1480968254	15	1375	1390	1372
Mon Dec 05 20:04:36 2016	1480968276	0	1390	1391	1390
Mon Dec 05 20:04:32 2016	1480968272	0	1390	1391	1390
Mon Dec 05 20:04:36 2016	1480968276	0	1391	1391	1387
Mon Dec 05 20:04:47 2016	1480968287	0	1390	1391	1386
Mon Dec 05 20:04:36 2016	1480968276	0	1391	1391	1391
Mon Dec 05 20:04:32 2016	1480968272	0	1391	1391	1389
Mon Dec 05 20:04:36 2016	1480968276	0	1391	1391	1391
Mon Dec 05 20:04:35 2016	1480968275	0	1391	1391	1388
Mon Dec 05 20:04:36 2016	1480968276	0	1391	1391	1391
Mon Dec 05 20:04:35 2016	1480968275	0	1391	1391	1391
Mon Dec 05 20:04:36 2016	1480968276	2	1390	1392	1390
Mon Dec 05 20:04:36 2016	1480968276	0	1391	1392	1391
Mon Dec 05 20:04:32 2016	1480968272	0	1392	1392	1390
Mon Dec 05 20:04:36 2016	1480968276	0	1392	1392	1392
Mon Dec 05 20:04:35 2016	1480968275	0	1392	1392	1392
Mon Dec 05 20:04:24 2016	1480968264	0	1392	1392	1392
Mon Dec 05 20:04:24 2016	1480968264	0	1392	1392	1392
Mon Dec 05 20:04:35 2016	1480968275	0	1392	1393	1392
Mon Dec 05 20:04:36 2016	1480968276	0	1392	1393	1389
Mon Dec 05 20:04:40 2016	1480968280	0	1392	1393	1391
Mon Dec 05 20:04:35 2016	1480968275	0	1392	1393	1392
Mon Dec 05 20:04:25 2016	1480968265	0	1392	1393	1392
Mon Dec 05 20:04:36 2016	1480968276	0	1392	1393	1388
Mon Dec 05 20:04:24 2016	1480968264	0	1393	1393	1393
Mon Dec 05 20:04:32 2016	1480968272	0	1393	1393	1390
Mon Dec 05 20:04:32 2016	1480968272	0	1393	1393	1390
Mon Dec 05 20:04:39 2016	1480968279	0	1393	1394	1393
Mon Dec 05 20:04:40 2016	1480968280	0	1393	1394	1391
Mon Dec 05 20:04:35 2016	1480968275	0	1393	1394	1393
Mon Dec 05 20:04:32 2016	1480968272	0	1393	1394	1393
Mon Dec 05 20:04:35 2016	1480968275	0	1393	1394	1393
Mon Dec 05 20:04:24 2016	1480968264	0	1393	1394	1393
Mon Dec 05 20:04:36 2016	1480968276	0	1393	1394	1390
Mon Dec 05 20:04:35 2016	1480968275	0	1393	1394	1393
Mon Dec 05 20:04:38 2016	1480968278	1	1393	1394	1393
Mon Dec 05 20:04:47 2016	1480968287	0	1394	1394	1393
Mon Dec 05 20:04:24 2016	1480968264	0	1394	1394	1389
Mon Dec 05 20:04:35 2016	1480968275	0	1394	1394	1392
Mon Dec 05 20:04:36 2016	1480968276	0	1394	1394	1391
Mon Dec 05 20:04:24 2016	1480968264	0	1394	1394	1394
Mon Dec 05 20:04:32 2016	1480968272	0	1394	1394	1394
Mon Dec 05 20:04:32 2016	1480968272	0	1394	1394	1394
Mon Dec 05 20:04:39 2016	1480968279	0	1394	1394	1394
Mon Dec 05 20:04:25 2016	1480968265	0	1394	1394	1392
Mon Dec 05 20:04:32 2016	1480968272	0	1394	1394	1391
Mon Dec 05 20:04:35 2016	1480968275	0	1394	1394	1391
Mon Dec 05 20:04:36 2016	1480968276	0	1394	1395	1394
Mon Dec 05 20:04:24 2016	1480968264	0	1394	1395	1391
Mon Dec 05 20:04:35 2016	1480968275	0	1395	1395	1395
Mon Dec 05 20:04:36 2016	1480968276	0	1395	1395	1395
Mon Dec 05 20:04:25 2016	1480968265	0	1395	1395	1395
Mon Dec 05 20:04:24 2016	1480968264	0	1395	1395	1395
Mon Dec 05 20:04:48 2016	1480968288	0	1395	1395	1395
Mon Dec 05 20:04:25 2016	1480968265	0	1395	1396	1395
Mon Dec 05 20:04:24 2016	1480968264	0	1395	1396	1392
Mon Dec 05 20:04:47 2016	1480968287	0	1395	1396	1395
Mon Dec 05 20:04:32 2016	1480968272	0	1395	1396	1395
Mon Dec 05 20:04:35 2016	1480968275	0	1395	1396	1394
Mon Dec 05 20:04:32 2016	1480968272	0	1396	1396	1395
Mon Dec 05 20:04:24 2016	1480968264	0	1396	1396	1396
Mon Dec 05 20:04:14 2016	1480968254	15	1381	1396	1381
Mon Dec 05 20:04:35 2016	1480968275	0	1396	1396	1396
Mon Dec 05 20:04:35 2016	1480968275	0	1396	1396	1396
Mon Dec 05 20:04:32 2016	1480968272	0	1396	1396	1396
Mon Dec 05 20:04:35 2016	1480968275	0	1396	1396	1396
Mon Dec 05 20:04:39 2016	1480968279	0	1396	1397	1396
Mon Dec 05 20:04:47 2016	1480968287	0	1396	1397	1396
Mon Dec 05 20:04:40 2016	1480968280	0	1396	1397	1396
Mon Dec 05 20:04:47 2016	1480968287	0	1396	1397	1396
Mon Dec 05 20:04:35 2016	1480968275	0	1397	1397	1396
Mon Dec 05 20:04:32 2016	1480968272	0	1397	1397	1397
Mon Dec 05 20:04:25 2016	1480968265	0	1397	1397	1394
Mon Dec 05 20:04:32 2016	1480968272	0	1397	1397	1397
Mon Dec 05 20:04:36 2016	1480968276	0	1397	1397	1397
Mon Dec 05 20:04:35 2016	1480968275	1	1397	1397	1395
Mon Dec 05 20:04:35 2016	1480968275	0	1397	1397	1397
Mon Dec 05 20:04:25 2016	1480968265	0	1397	1397	1397
Mon Dec 05 20:04:36 2016	1480968276	0	1397	1397	1393
Mon Dec 05 20:04:35 2016	1480968275	0	1397	1397	1397
Mon Dec 05 20:04:40 2016	1480968280	0	1397	1398	1397
Mon Dec 05 20:04:32 2016	1480968272	0	1397	1398	1394
Mon Dec 05 20:04:39 2016	1480968279	0	1397	1398	1397
Mon Dec 05 20:04:35 2016	1480968275	0	1398	1398	1398
Mon Dec 05 20:04:35 2016	1480968275	0	1398	1398	1394
Mon Dec 05 20:04:47 2016	1480968287	0	1398	1398	1395
Mon Dec 05 20:04:47 2016	1480968287	0	1398	1398	1398
Mon Dec 05 20:04:32 2016	1480968272	0	1398	1398	1390
Mon Dec 05 20:04:35 2016	1480968275	0	1398	1398	1398
Mon Dec 05 20:04:35 2016	1480968275	0	1398	1398	1398
Mon Dec 05 20:04:35 2016	1480968275	1	1397	1399	1397
Mon Dec 05 20:04:32 2016	1480968272	0	1398	1399	1398
Mon Dec 05 20:04:35 2016	1480968275	0	1398	1399	1398
Mon Dec 05 20:04:36 2016	1480968276	0	1399	1399	1398
Mon Dec 05 20:04:35 2016	1480968275	0	1399	1399	1398
Mon Dec 05 20:04:35 2016	1480968275	1	1398	1399	1398
Mon Dec 05 20:04:32 2016	1480968272	0	1399	1399	1399
Mon Dec 05 20:04:32 2016	1480968272	0	1399	1399	1399
Mon Dec 05 20:04:32 2016	1480968272	0	1399	1399	1399
Mon Dec 05 20:04:47 2016	1480968287	0	1399	1399	1399
Mon Dec 05 20:04:36 2016	1480968276	0	1399	1400	1399
Mon Dec 05 20:04:32 2016	1480968272	1	1399	1400	1398
Mon Dec 05 20:04:25 2016	1480968265	0	1399	1400	1399
Mon Dec 05 20:04:25 2016	1480968265	0	1399	1400	1399
Mon Dec 05 20:04:38 2016	1480968278	0	1399	1400	1396
Mon Dec 05 20:04:35 2016	1480968275	0	1400	1400	1400
Mon Dec 05 20:04:32 2016	1480968272	0	1400	1400	1400
Mon Dec 05 20:04:48 2016	1480968288	1	1400	1401	1400
Mon Dec 05 20:04:24 2016	1480968264	0	1400	1401	1400
Mon Dec 05 20:04:24 2016	1480968264	0	1400	1401	1398
Mon Dec 05 20:04:32 2016	1480968272	0	1401	1401	1401
Mon Dec 05 20:04:35 2016	1480968275	0	1401	1401	1401
Mon Dec 05 20:04:36 2016	1480968276	0	1401	1401	1401
Mon Dec 05 20:04:47 2016	1480968287	0	1401	1401	1401
Mon Dec 05 20:04:47 2016	1480968287	0	1401	1401	1398
Mon Dec 05 20:04:47 2016	1480968287	0	1401	1401	1401
Mon Dec 05 20:04:24 2016	1480968264	0	1401	1402	1396
Mon Dec 05 20:04:36 2016	1480968276	0	1401	1402	1401
Mon Dec 05 20:04:14 2016	1480968254	15	1387	1402	1387
Mon Dec 05 20:04:49 2016	1480968289	0	1402	1402	1401
Mon Dec 05 20:04:35 2016	1480968275	0	1402	1402	1399
Mon Dec 05 20:04:47 2016	1480968287	0	1402	1402	1402
Mon Dec 05 20:04:37 2016	1480968277	0	1402	1402	1390
Mon Dec 05 20:04:24 2016	1480968264	0	1402	1402	1402
Mon Dec 05 20:04:35 2016	1480968275	0	1402	1402	1402
Mon Dec 05 20:04:47 2016	1480968287	0	1402	1402	1402
Mon Dec 05 20:04:37 2016	1480968277	0	1402	1402	1402
Mon Dec 05 20:04:35 2016	1480968275	0	1402	1402	1402
Mon Dec 05 20:04:35 2016	1480968275	0	1402	1403	1402
Mon Dec 05 20:04:35 2016	1480968275	0	1402	1403	1400
Mon Dec 05 20:04:36 2016	1480968276	0	1402	1403	1400
Mon Dec 05 20:04:36 2016	1480968276	0	1402	1403	1402
Mon Dec 05 20:04:32 2016	1480968272	0	1402	1403	1402
Mon Dec 05 20:04:35 2016	1480968275	0	1402	1403	1402
Mon Dec 05 20:04:48 2016	1480968288	0	1402	1403	1402
Mon Dec 05 20:04:24 2016	1480968264	0	1403	1403	1401
Mon Dec 05 20:04:25 2016	1480968265	0	1403	1403	1400
Mon Dec 05 20:04:48 2016	1480968288	0	1403	1403	1403
Mon Dec 05 20:04:14 2016	1480968254	15	1388	1403	1388
Mon Dec 05 20:04:38 2016	1480968278	1	1402	1403	1401
Mon Dec 05 20:04:24 2016	1480968264	0	1403	1403	1403
Mon Dec 05 20:04:35 2016	1480968275	0	1403	1403	1403
Mon Dec 05 20:04:35 2016	1480968275	0	1403	1403	1401
Mon Dec 05 20:04:35 2016	1480968275	0	1403	1403	1403
Mon Dec 05 20:04:35 2016	1480968275	0	1403	1404	1403
Mon Dec 05 20:04:24 2016	1480968264	0	1404	1404	1404
Mon Dec 05 20:04:35 2016	1480968275	4	1400	1404	1396
Mon Dec 05 20:04:32 2016	1480968272	0	1404	1404	1404
Mon Dec 05 20:04:48 2016	1480968288	0	1404	1404	1404
Mon Dec 05 20:04:24 2016	1480968264	0	1404	1404	1404
Mon Dec 05 20:04:14 2016	1480968254	15	1389	1404	1389
Mon Dec 05 20:04:32 2016	1480968272	0	1404	1404	1404
Mon Dec 05 20:04:24 2016	1480968264	0	1404	1405	1404
Mon Dec 05 20:04:24 2016	1480968264	0	1405	1405	1404
Mon Dec 05 20:04:36 2016	1480968276	0	1405	1405	1401
Mon Dec 05 20:04:47 2016	1480968287	1	1404	1405	1404
Mon Dec 05 20:04:47 2016	1480968287	0	1405	1405	1405
Mon Dec 05 20:04:24 2016	1480968264	0	1405	1405	1405
Mon Dec 05 20:04:36 2016	1480968276	0	1405	1405	1402
Mon Dec 05 20:04:32 2016	1480968272	1	1405	1405	1402
Mon Dec 05 20:04:24 2016	1480968264	0	1405	1405	1405
Mon Dec 05 20:04:48 2016	1480968288	0	1405	1405	1405
Mon Dec 05 20:04:36 2016	1480968276	0	1405	1406	1405
Mon Dec 05 20:04:49 2016	1480968289	0	1405	1406	1401
Mon Dec 05 20:04:32 2016	1480968272	0	1405	1406	1405
Mon Dec 05 20:04:47 2016	1480968287	0	1405	1406	1405
