starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:12 2016	1480968312	0	1450	1450	1447
Mon Dec 05 20:05:17 2016	1480968317	1	1450	1450	1450
Mon Dec 05 20:05:15 2016	1480968315	0	1450	1450	1447
Mon Dec 05 20:05:12 2016	1480968312	0	1450	1450	1446
Mon Dec 05 20:05:12 2016	1480968312	0	1450	1451	1447
Mon Dec 05 20:05:12 2016	1480968312	0	1450	1451	1450
Mon Dec 05 20:05:12 2016	1480968312	0	1450	1451	1448
Mon Dec 05 20:05:12 2016	1480968312	0	1451	1451	1449
Mon Dec 05 20:05:12 2016	1480968312	0	1451	1451	1444
Mon Dec 05 20:05:12 2016	1480968312	0	1451	1451	1447
Mon Dec 05 20:05:12 2016	1480968312	0	1451	1451	1448
Mon Dec 05 20:05:15 2016	1480968315	0	1451	1451	1451
Mon Dec 05 20:05:17 2016	1480968317	0	1451	1451	1447
Mon Dec 05 20:05:12 2016	1480968312	0	1451	1452	1450
Mon Dec 05 20:05:12 2016	1480968312	0	1452	1452	1449
Mon Dec 05 20:05:12 2016	1480968312	0	1452	1452	1449
Mon Dec 05 20:05:12 2016	1480968312	0	1452	1452	1448
Mon Dec 05 20:05:12 2016	1480968312	0	1452	1452	1452
Mon Dec 05 20:05:15 2016	1480968315	0	1452	1453	1452
Mon Dec 05 20:05:12 2016	1480968312	0	1452	1453	1450
Mon Dec 05 20:05:17 2016	1480968317	0	1453	1453	1452
Mon Dec 05 20:05:15 2016	1480968315	0	1453	1453	1451
Mon Dec 05 20:05:12 2016	1480968312	0	1453	1453	1450
Mon Dec 05 20:05:12 2016	1480968312	1	1452	1453	1447
Mon Dec 05 20:05:12 2016	1480968312	0	1453	1453	1453
Mon Dec 05 20:05:12 2016	1480968312	0	1453	1453	1450
Mon Dec 05 20:05:12 2016	1480968312	0	1453	1453	1451
Mon Dec 05 20:05:12 2016	1480968312	0	1453	1453	1452
Mon Dec 05 20:05:12 2016	1480968312	0	1453	1454	1453
Mon Dec 05 20:05:17 2016	1480968317	0	1453	1454	1453
Mon Dec 05 20:05:17 2016	1480968317	0	1454	1454	1453
Mon Dec 05 20:05:15 2016	1480968315	0	1454	1455	1454
Mon Dec 05 20:05:17 2016	1480968317	1	1454	1455	1452
Mon Dec 05 20:05:12 2016	1480968312	1	1454	1455	1452
Mon Dec 05 20:05:17 2016	1480968317	1	1454	1455	1452
Mon Dec 05 20:05:17 2016	1480968317	1	1454	1455	1451
Mon Dec 05 20:05:12 2016	1480968312	0	1455	1455	1455
Mon Dec 05 20:05:17 2016	1480968317	0	1455	1455	1452
Mon Dec 05 20:05:12 2016	1480968312	0	1455	1455	1453
Mon Dec 05 20:05:12 2016	1480968312	0	1455	1455	1453
Mon Dec 05 20:05:12 2016	1480968312	0	1455	1456	1452
Mon Dec 05 20:05:12 2016	1480968312	1	1455	1456	1453
Mon Dec 05 20:05:12 2016	1480968312	0	1455	1456	1454
Mon Dec 05 20:05:22 2016	1480968322	1	1455	1456	1450
Mon Dec 05 20:05:15 2016	1480968315	0	1456	1456	1456
Mon Dec 05 20:05:15 2016	1480968315	0	1456	1456	1454
Mon Dec 05 20:05:12 2016	1480968312	0	1456	1456	1456
Mon Dec 05 20:05:12 2016	1480968312	0	1456	1456	1455
Mon Dec 05 20:05:12 2016	1480968312	0	1456	1457	1455
Mon Dec 05 20:05:12 2016	1480968312	0	1456	1457	1456
Mon Dec 05 20:05:15 2016	1480968315	0	1457	1457	1457
Mon Dec 05 20:05:22 2016	1480968322	0	1457	1457	1451
Mon Dec 05 20:05:12 2016	1480968312	0	1457	1457	1454
Mon Dec 05 20:05:17 2016	1480968317	0	1457	1457	1457
Mon Dec 05 20:05:12 2016	1480968312	0	1457	1457	1453
Mon Dec 05 20:05:12 2016	1480968312	0	1457	1458	1456
Mon Dec 05 20:05:15 2016	1480968315	0	1457	1458	1457
Mon Dec 05 20:05:12 2016	1480968312	0	1458	1458	1455
Mon Dec 05 20:05:17 2016	1480968317	0	1457	1458	1456
Mon Dec 05 20:05:12 2016	1480968312	0	1458	1458	1456
Mon Dec 05 20:05:15 2016	1480968315	0	1458	1458	1453
Mon Dec 05 20:05:12 2016	1480968312	0	1458	1458	1456
Mon Dec 05 20:05:17 2016	1480968317	0	1458	1458	1458
Mon Dec 05 20:05:17 2016	1480968317	0	1459	1459	1459
Mon Dec 05 20:05:15 2016	1480968315	0	1459	1459	1458
Mon Dec 05 20:05:12 2016	1480968312	0	1459	1459	1459
Mon Dec 05 20:05:20 2016	1480968320	0	1459	1460	1459
Mon Dec 05 20:05:12 2016	1480968312	0	1459	1460	1458
Mon Dec 05 20:05:15 2016	1480968315	0	1459	1460	1458
Mon Dec 05 20:05:17 2016	1480968317	0	1459	1460	1459
Mon Dec 05 20:05:20 2016	1480968320	0	1459	1460	1456
Mon Dec 05 20:05:22 2016	1480968322	0	1459	1460	1459
Mon Dec 05 20:05:17 2016	1480968317	2	1458	1460	1458
Mon Dec 05 20:05:15 2016	1480968315	0	1460	1460	1460
Mon Dec 05 20:05:22 2016	1480968322	0	1460	1461	1460
Mon Dec 05 20:05:15 2016	1480968315	0	1460	1461	1460
Mon Dec 05 20:05:15 2016	1480968315	0	1461	1461	1461
Mon Dec 05 20:05:15 2016	1480968315	0	1461	1462	1459
Mon Dec 05 20:05:17 2016	1480968317	0	1461	1462	1459
Mon Dec 05 20:05:15 2016	1480968315	0	1462	1463	1462
Mon Dec 05 20:05:17 2016	1480968317	1	1464	1464	1464
Mon Dec 05 20:05:17 2016	1480968317	2	1462	1464	1459
Mon Dec 05 20:05:15 2016	1480968315	0	1464	1465	1462
Mon Dec 05 20:05:17 2016	1480968317	1	1465	1466	1463
Mon Dec 05 20:05:20 2016	1480968320	0	1466	1466	1462
Mon Dec 05 20:05:17 2016	1480968317	1	1467	1467	1464
Mon Dec 05 20:05:17 2016	1480968317	1	1467	1467	1467
Mon Dec 05 20:05:15 2016	1480968315	0	1468	1468	1465
Mon Dec 05 20:05:20 2016	1480968320	0	1468	1468	1468
Mon Dec 05 20:05:20 2016	1480968320	0	1468	1468	1462
Mon Dec 05 20:05:22 2016	1480968322	0	1469	1469	1469
Mon Dec 05 20:05:20 2016	1480968320	0	1470	1470	1469
Mon Dec 05 20:05:22 2016	1480968322	1	1469	1470	1469
Mon Dec 05 20:05:15 2016	1480968315	0	1470	1471	1467
Mon Dec 05 20:05:17 2016	1480968317	0	1471	1471	1471
Mon Dec 05 20:05:17 2016	1480968317	0	1472	1472	1470
Mon Dec 05 20:05:17 2016	1480968317	1	1472	1473	1469
Mon Dec 05 20:05:20 2016	1480968320	0	1472	1473	1472
Mon Dec 05 20:05:15 2016	1480968315	0	1472	1473	1472
Mon Dec 05 20:05:15 2016	1480968315	0	1473	1473	1469
Mon Dec 05 20:05:22 2016	1480968322	0	1474	1474	1472
Mon Dec 05 20:05:17 2016	1480968317	0	1474	1474	1467
Mon Dec 05 20:05:15 2016	1480968315	0	1474	1474	1474
Mon Dec 05 20:05:15 2016	1480968315	0	1475	1475	1472
Mon Dec 05 20:05:15 2016	1480968315	0	1475	1475	1471
Mon Dec 05 20:05:15 2016	1480968315	0	1475	1476	1472
Mon Dec 05 20:05:17 2016	1480968317	1	1475	1476	1473
Mon Dec 05 20:05:15 2016	1480968315	0	1476	1477	1476
Mon Dec 05 20:05:22 2016	1480968322	0	1476	1477	1474
Mon Dec 05 20:05:17 2016	1480968317	1	1476	1477	1474
Mon Dec 05 20:05:15 2016	1480968315	0	1478	1478	1474
Mon Dec 05 20:05:17 2016	1480968317	0	1478	1478	1478
Mon Dec 05 20:05:15 2016	1480968315	0	1478	1478	1475
Mon Dec 05 20:05:17 2016	1480968317	0	1478	1479	1478
Mon Dec 05 20:05:15 2016	1480968315	0	1480	1480	1475
Mon Dec 05 20:05:15 2016	1480968315	0	1481	1481	1481
Mon Dec 05 20:05:17 2016	1480968317	3	1478	1481	1478
Mon Dec 05 20:05:15 2016	1480968315	0	1481	1482	1481
Mon Dec 05 20:05:17 2016	1480968317	0	1482	1482	1482
Mon Dec 05 20:05:17 2016	1480968317	1	1482	1483	1481
Mon Dec 05 20:05:17 2016	1480968317	1	1483	1484	1481
Mon Dec 05 20:05:20 2016	1480968320	0	1484	1484	1483
Mon Dec 05 20:05:15 2016	1480968315	0	1484	1484	1480
Mon Dec 05 20:05:15 2016	1480968315	0	1484	1484	1481
Mon Dec 05 20:05:15 2016	1480968315	0	1484	1484	1484
Mon Dec 05 20:05:15 2016	1480968315	1	1484	1485	1484
Mon Dec 05 20:05:17 2016	1480968317	1	1484	1485	1484
Mon Dec 05 20:05:22 2016	1480968322	0	1485	1486	1483
Mon Dec 05 20:05:15 2016	1480968315	0	1486	1486	1486
Mon Dec 05 20:05:17 2016	1480968317	1	1486	1486	1486
Mon Dec 05 20:05:22 2016	1480968322	1	1486	1486	1486
Mon Dec 05 20:05:17 2016	1480968317	1	1486	1486	1483
Mon Dec 05 20:05:16 2016	1480968316	0	1486	1486	1483
Mon Dec 05 20:05:15 2016	1480968315	0	1486	1487	1486
Mon Dec 05 20:05:15 2016	1480968315	0	1487	1487	1486
Mon Dec 05 20:05:22 2016	1480968322	0	1486	1487	1484
Mon Dec 05 20:05:17 2016	1480968317	1	1486	1487	1486
Mon Dec 05 20:05:15 2016	1480968315	1	1487	1487	1485
Mon Dec 05 20:05:22 2016	1480968322	0	1487	1487	1487
Mon Dec 05 20:05:15 2016	1480968315	0	1488	1488	1488
Mon Dec 05 20:05:16 2016	1480968316	0	1488	1489	1488
Mon Dec 05 20:05:17 2016	1480968317	0	1491	1491	1490
Mon Dec 05 20:05:15 2016	1480968315	0	1491	1491	1487
Mon Dec 05 20:05:21 2016	1480968321	0	1492	1492	1492
Mon Dec 05 20:05:15 2016	1480968315	0	1492	1492	1492
Mon Dec 05 20:05:17 2016	1480968317	1	1492	1492	1491
Mon Dec 05 20:05:16 2016	1480968316	0	1492	1492	1492
Mon Dec 05 20:05:17 2016	1480968317	1	1493	1494	1491
Mon Dec 05 20:05:15 2016	1480968315	0	1494	1494	1493
Mon Dec 05 20:05:16 2016	1480968316	1	1494	1494	1490
Mon Dec 05 20:05:16 2016	1480968316	1	1494	1495	1494
Mon Dec 05 20:05:17 2016	1480968317	0	1494	1495	1492
Mon Dec 05 20:05:16 2016	1480968316	0	1495	1495	1493
Mon Dec 05 20:05:21 2016	1480968321	0	1495	1496	1494
Mon Dec 05 20:05:21 2016	1480968321	0	1496	1496	1495
Mon Dec 05 20:05:15 2016	1480968315	0	1496	1496	1496
Mon Dec 05 20:05:20 2016	1480968320	0	1496	1497	1488
Mon Dec 05 20:05:17 2016	1480968317	0	1497	1497	1494
Mon Dec 05 20:05:16 2016	1480968316	0	1498	1499	1498
Mon Dec 05 20:05:22 2016	1480968322	0	1498	1499	1494
Mon Dec 05 20:05:15 2016	1480968315	0	1498	1499	1498
Mon Dec 05 20:05:21 2016	1480968321	0	1499	1500	1499
Mon Dec 05 20:05:15 2016	1480968315	0	1500	1500	1499
Mon Dec 05 20:05:16 2016	1480968316	0	1500	1500	1499
Mon Dec 05 20:05:16 2016	1480968316	0	1500	1501	1497
Mon Dec 05 20:05:16 2016	1480968316	0	1501	1501	1500
Mon Dec 05 20:05:16 2016	1480968316	0	1501	1501	1500
Mon Dec 05 20:05:22 2016	1480968322	1	1501	1501	1499
Mon Dec 05 20:05:15 2016	1480968315	0	1501	1501	1501
Mon Dec 05 20:05:21 2016	1480968321	0	1501	1501	1496
Mon Dec 05 20:05:15 2016	1480968315	0	1502	1502	1501
Mon Dec 05 20:05:16 2016	1480968316	0	1502	1502	1500
Mon Dec 05 20:05:21 2016	1480968321	0	1502	1503	1502
Mon Dec 05 20:05:16 2016	1480968316	1	1502	1503	1500
Mon Dec 05 20:05:22 2016	1480968322	1	1502	1503	1502
Mon Dec 05 20:05:15 2016	1480968315	0	1503	1504	1503
Mon Dec 05 20:05:16 2016	1480968316	0	1503	1504	1503
Mon Dec 05 20:05:15 2016	1480968315	0	1505	1505	1501
Mon Dec 05 20:05:16 2016	1480968316	0	1505	1505	1503
Mon Dec 05 20:05:16 2016	1480968316	0	1505	1506	1502
Mon Dec 05 20:05:15 2016	1480968315	0	1506	1506	1502
Mon Dec 05 20:05:15 2016	1480968315	0	1506	1507	1506
Mon Dec 05 20:05:16 2016	1480968316	0	1507	1508	1507
Mon Dec 05 20:05:21 2016	1480968321	0	1507	1508	1502
Mon Dec 05 20:05:16 2016	1480968316	0	1508	1508	1508
Mon Dec 05 20:05:15 2016	1480968315	0	1508	1508	1508
Mon Dec 05 20:05:16 2016	1480968316	0	1509	1509	1506
Mon Dec 05 20:05:15 2016	1480968315	0	1510	1511	1509
Mon Dec 05 20:05:22 2016	1480968322	1	1510	1511	1510
Mon Dec 05 20:05:15 2016	1480968315	0	1512	1512	1512
Mon Dec 05 20:05:22 2016	1480968322	0	1512	1512	1512
Mon Dec 05 20:05:16 2016	1480968316	0	1512	1512	1512
Mon Dec 05 20:05:15 2016	1480968315	0	1512	1512	1512
Mon Dec 05 20:05:15 2016	1480968315	0	1513	1513	1513
Mon Dec 05 20:05:22 2016	1480968322	0	1513	1513	1513
Mon Dec 05 20:05:16 2016	1480968316	0	1513	1513	1513
Mon Dec 05 20:05:21 2016	1480968321	0	1513	1513	1510
Mon Dec 05 20:05:16 2016	1480968316	0	1513	1514	1513
Mon Dec 05 20:05:16 2016	1480968316	0	1514	1514	1510
Mon Dec 05 20:05:15 2016	1480968315	0	1514	1515	1514
Mon Dec 05 20:05:15 2016	1480968315	0	1515	1516	1513
Mon Dec 05 20:05:16 2016	1480968316	1	1516	1516	1510
Mon Dec 05 20:05:21 2016	1480968321	0	1516	1517	1512
Mon Dec 05 20:05:16 2016	1480968316	0	1516	1517	1516
Mon Dec 05 20:05:15 2016	1480968315	0	1517	1517	1514
Mon Dec 05 20:05:16 2016	1480968316	1	1517	1518	1517
Mon Dec 05 20:05:16 2016	1480968316	0	1518	1518	1517
Mon Dec 05 20:05:21 2016	1480968321	0	1518	1518	1514
Mon Dec 05 20:05:21 2016	1480968321	0	1518	1518	1518
Mon Dec 05 20:05:22 2016	1480968322	1	1518	1519	1518
Mon Dec 05 20:05:16 2016	1480968316	0	1518	1519	1514
Mon Dec 05 20:05:16 2016	1480968316	0	1519	1519	1516
Mon Dec 05 20:05:21 2016	1480968321	0	1519	1519	1515
Mon Dec 05 20:05:15 2016	1480968315	0	1519	1520	1516
Mon Dec 05 20:05:16 2016	1480968316	2	1519	1521	1519
Mon Dec 05 20:05:21 2016	1480968321	0	1520	1521	1518
Mon Dec 05 20:05:15 2016	1480968315	0	1521	1521	1521
Mon Dec 05 20:05:16 2016	1480968316	0	1521	1521	1521
Mon Dec 05 20:05:15 2016	1480968315	0	1522	1522	1519
Mon Dec 05 20:05:16 2016	1480968316	0	1522	1522	1522
Mon Dec 05 20:05:16 2016	1480968316	2	1521	1523	1521
Mon Dec 05 20:05:16 2016	1480968316	0	1522	1523	1519
Mon Dec 05 20:05:16 2016	1480968316	1	1522	1523	1522
Mon Dec 05 20:05:16 2016	1480968316	0	1523	1523	1523
Mon Dec 05 20:05:21 2016	1480968321	0	1523	1524	1523
Mon Dec 05 20:05:16 2016	1480968316	2	1523	1525	1521
Mon Dec 05 20:05:15 2016	1480968315	0	1525	1525	1522
Mon Dec 05 20:05:15 2016	1480968315	0	1526	1526	1526
Mon Dec 05 20:05:16 2016	1480968316	2	1527	1529	1519
Mon Dec 05 20:05:22 2016	1480968322	0	1528	1529	1528
Mon Dec 05 20:05:16 2016	1480968316	0	1529	1529	1529
Mon Dec 05 20:05:16 2016	1480968316	0	1529	1529	1526
Mon Dec 05 20:05:16 2016	1480968316	0	1530	1530	1530
Mon Dec 05 20:05:21 2016	1480968321	0	1530	1530	1530
Mon Dec 05 20:05:21 2016	1480968321	0	1530	1531	1530
Mon Dec 05 20:05:16 2016	1480968316	0	1530	1531	1529
Mon Dec 05 20:05:15 2016	1480968315	0	1532	1532	1521
Mon Dec 05 20:05:16 2016	1480968316	1	1532	1533	1532
Mon Dec 05 20:05:15 2016	1480968315	0	1533	1533	1533
Mon Dec 05 20:05:15 2016	1480968315	0	1533	1534	1533
Mon Dec 05 20:05:16 2016	1480968316	0	1534	1534	1531
Mon Dec 05 20:05:22 2016	1480968322	0	1534	1535	1531
Mon Dec 05 20:05:21 2016	1480968321	0	1534	1535	1530
Mon Dec 05 20:05:15 2016	1480968315	0	1535	1535	1532
Mon Dec 05 20:05:22 2016	1480968322	0	1535	1535	1533
Mon Dec 05 20:05:15 2016	1480968315	0	1535	1536	1535
Mon Dec 05 20:05:15 2016	1480968315	0	1536	1536	1535
Mon Dec 05 20:05:21 2016	1480968321	0	1536	1536	1536
Mon Dec 05 20:05:15 2016	1480968315	0	1536	1536	1525
Mon Dec 05 20:05:16 2016	1480968316	2	1535	1537	1533
Mon Dec 05 20:05:21 2016	1480968321	0	1536	1537	1536
Mon Dec 05 20:05:16 2016	1480968316	0	1537	1538	1537
Mon Dec 05 20:05:16 2016	1480968316	0	1538	1538	1536
Mon Dec 05 20:05:16 2016	1480968316	0	1538	1538	1538
Mon Dec 05 20:05:16 2016	1480968316	0	1538	1538	1535
Mon Dec 05 20:05:15 2016	1480968315	1	1538	1539	1538
Mon Dec 05 20:05:22 2016	1480968322	0	1539	1539	1537
Mon Dec 05 20:05:21 2016	1480968321	0	1539	1539	1536
Mon Dec 05 20:05:22 2016	1480968322	1	1538	1540	1536
Mon Dec 05 20:05:16 2016	1480968316	0	1539	1540	1537
Mon Dec 05 20:05:16 2016	1480968316	0	1540	1540	1539
Mon Dec 05 20:05:16 2016	1480968316	0	1540	1541	1539
Mon Dec 05 20:05:15 2016	1480968315	0	1541	1541	1541
Mon Dec 05 20:05:16 2016	1480968316	1	1541	1541	1541
Mon Dec 05 20:05:16 2016	1480968316	0	1542	1543	1539
Mon Dec 05 20:05:16 2016	1480968316	0	1544	1544	1543
Mon Dec 05 20:05:16 2016	1480968316	0	1544	1544	1543
Mon Dec 05 20:05:22 2016	1480968322	0	1544	1545	1542
Mon Dec 05 20:05:16 2016	1480968316	0	1544	1545	1544
Mon Dec 05 20:05:16 2016	1480968316	1	1544	1545	1544
Mon Dec 05 20:05:16 2016	1480968316	0	1545	1545	1545
Mon Dec 05 20:05:16 2016	1480968316	0	1546	1546	1543
Mon Dec 05 20:05:15 2016	1480968315	0	1547	1547	1544
Mon Dec 05 20:05:15 2016	1480968315	0	1547	1547	1547
Mon Dec 05 20:05:21 2016	1480968321	0	1547	1548	1541
Mon Dec 05 20:05:15 2016	1480968315	0	1547	1548	1547
Mon Dec 05 20:05:16 2016	1480968316	0	1547	1548	1547
Mon Dec 05 20:05:22 2016	1480968322	1	1547	1548	1547
Mon Dec 05 20:05:16 2016	1480968316	0	1548	1548	1548
Mon Dec 05 20:05:16 2016	1480968316	1	1548	1548	1548
Mon Dec 05 20:05:15 2016	1480968315	0	1548	1549	1548
Mon Dec 05 20:05:16 2016	1480968316	0	1549	1549	1548
Mon Dec 05 20:05:16 2016	1480968316	1	1549	1550	1544
Mon Dec 05 20:05:16 2016	1480968316	0	1549	1550	1548
Mon Dec 05 20:05:15 2016	1480968315	0	1550	1550	1547
Mon Dec 05 20:05:15 2016	1480968315	0	1550	1551	1550
Mon Dec 05 20:05:16 2016	1480968316	0	1551	1551	1550
Mon Dec 05 20:05:15 2016	1480968315	0	1551	1551	1550
Mon Dec 05 20:05:15 2016	1480968315	0	1551	1551	1548
Mon Dec 05 20:05:16 2016	1480968316	0	1551	1551	1551
Mon Dec 05 20:05:21 2016	1480968321	0	1551	1552	1551
Mon Dec 05 20:05:21 2016	1480968321	0	1552	1552	1548
Mon Dec 05 20:05:15 2016	1480968315	0	1552	1552	1549
Mon Dec 05 20:05:16 2016	1480968316	0	1552	1553	1552
Mon Dec 05 20:05:16 2016	1480968316	1	1552	1553	1552
Mon Dec 05 20:05:16 2016	1480968316	0	1553	1553	1552
Mon Dec 05 20:05:16 2016	1480968316	0	1553	1553	1553
Mon Dec 05 20:05:22 2016	1480968322	0	1553	1554	1553
Mon Dec 05 20:05:21 2016	1480968321	0	1554	1554	1554
Mon Dec 05 20:05:15 2016	1480968315	0	1554	1554	1551
Mon Dec 05 20:05:16 2016	1480968316	0	1554	1555	1554
Mon Dec 05 20:05:15 2016	1480968315	0	1555	1555	1552
Mon Dec 05 20:05:15 2016	1480968315	0	1555	1555	1555
Mon Dec 05 20:05:16 2016	1480968316	2	1554	1556	1554
Mon Dec 05 20:05:15 2016	1480968315	0	1556	1556	1555
Mon Dec 05 20:05:21 2016	1480968321	0	1556	1556	1551
Mon Dec 05 20:05:16 2016	1480968316	0	1556	1557	1554
Mon Dec 05 20:05:16 2016	1480968316	1	1557	1557	1554
Mon Dec 05 20:05:21 2016	1480968321	0	1557	1558	1557
Mon Dec 05 20:05:22 2016	1480968322	0	1557	1558	1557
Mon Dec 05 20:05:15 2016	1480968315	0	1558	1558	1555
Mon Dec 05 20:05:15 2016	1480968315	0	1559	1559	1556
Mon Dec 05 20:05:15 2016	1480968315	0	1559	1559	1558
Mon Dec 05 20:05:16 2016	1480968316	0	1559	1559	1559
Mon Dec 05 20:05:16 2016	1480968316	0	1559	1559	1559
Mon Dec 05 20:05:15 2016	1480968315	0	1559	1560	1556
Mon Dec 05 20:05:21 2016	1480968321	0	1559	1560	1556
Mon Dec 05 20:05:16 2016	1480968316	0	1559	1560	1559
Mon Dec 05 20:05:15 2016	1480968315	0	1560	1560	1560
Mon Dec 05 20:05:16 2016	1480968316	0	1560	1560	1557
Mon Dec 05 20:05:16 2016	1480968316	0	1560	1560	1558
Mon Dec 05 20:05:15 2016	1480968315	0	1560	1560	1560
Mon Dec 05 20:05:16 2016	1480968316	0	1560	1561	1560
Mon Dec 05 20:05:16 2016	1480968316	1	1560	1561	1556
Mon Dec 05 20:05:15 2016	1480968315	0	1560	1561	1559
Mon Dec 05 20:05:21 2016	1480968321	0	1560	1561	1560
Mon Dec 05 20:05:15 2016	1480968315	0	1561	1561	1559
Mon Dec 05 20:05:16 2016	1480968316	0	1561	1562	1561
Mon Dec 05 20:05:16 2016	1480968316	0	1561	1562	1561
Mon Dec 05 20:05:22 2016	1480968322	0	1561	1562	1560
Mon Dec 05 20:05:16 2016	1480968316	1	1561	1562	1559
Mon Dec 05 20:05:16 2016	1480968316	0	1562	1562	1558
Mon Dec 05 20:05:16 2016	1480968316	0	1562	1562	1559
Mon Dec 05 20:05:21 2016	1480968321	0	1563	1563	1558
Mon Dec 05 20:05:15 2016	1480968315	0	1563	1563	1563
Mon Dec 05 20:05:16 2016	1480968316	0	1563	1564	1558
Mon Dec 05 20:05:16 2016	1480968316	0	1563	1564	1560
Mon Dec 05 20:05:15 2016	1480968315	0	1564	1564	1564
Mon Dec 05 20:05:15 2016	1480968315	0	1565	1565	1565
Mon Dec 05 20:05:22 2016	1480968322	0	1565	1566	1564
Mon Dec 05 20:05:16 2016	1480968316	0	1565	1566	1561
Mon Dec 05 20:05:16 2016	1480968316	0	1566	1566	1559
Mon Dec 05 20:05:16 2016	1480968316	0	1566	1566	1563
Mon Dec 05 20:05:16 2016	1480968316	2	1565	1567	1563
Mon Dec 05 20:05:15 2016	1480968315	0	1568	1568	1567
Mon Dec 05 20:05:16 2016	1480968316	0	1567	1568	1563
Mon Dec 05 20:05:15 2016	1480968315	0	1568	1568	1567
Mon Dec 05 20:05:15 2016	1480968315	0	1568	1568	1564
Mon Dec 05 20:05:16 2016	1480968316	0	1569	1569	1566
Mon Dec 05 20:05:15 2016	1480968315	0	1569	1569	1565
Mon Dec 05 20:05:16 2016	1480968316	4	1565	1570	1562
Mon Dec 05 20:05:16 2016	1480968316	0	1569	1570	1566
Mon Dec 05 20:05:15 2016	1480968315	0	1570	1570	1566
Mon Dec 05 20:05:21 2016	1480968321	0	1570	1570	1570
Mon Dec 05 20:05:15 2016	1480968315	0	1571	1571	1571
Mon Dec 05 20:05:16 2016	1480968316	0	1571	1571	1567
Mon Dec 05 20:05:16 2016	1480968316	0	1572	1572	1570
Mon Dec 05 20:05:21 2016	1480968321	0	1572	1572	1572
Mon Dec 05 20:05:15 2016	1480968315	0	1572	1573	1572
Mon Dec 05 20:05:21 2016	1480968321	0	1573	1573	1572
Mon Dec 05 20:05:21 2016	1480968321	0	1573	1573	1566
Mon Dec 05 20:05:15 2016	1480968315	0	1573	1573	1565
Mon Dec 05 20:05:16 2016	1480968316	1	1573	1574	1573
Mon Dec 05 20:05:16 2016	1480968316	0	1573	1574	1572
Mon Dec 05 20:05:16 2016	1480968316	0	1573	1574	1570
Mon Dec 05 20:05:15 2016	1480968315	0	1574	1574	1574
Mon Dec 05 20:05:16 2016	1480968316	1	1574	1574	1574
Mon Dec 05 20:05:16 2016	1480968316	0	1574	1574	1574
Mon Dec 05 20:05:16 2016	1480968316	0	1574	1575	1574
Mon Dec 05 20:05:21 2016	1480968321	0	1575	1575	1572
Mon Dec 05 20:05:15 2016	1480968315	0	1575	1576	1575
Mon Dec 05 20:05:15 2016	1480968315	0	1576	1576	1576
Mon Dec 05 20:05:15 2016	1480968315	0	1577	1577	1577
Mon Dec 05 20:05:21 2016	1480968321	0	1577	1578	1577
Mon Dec 05 20:05:15 2016	1480968315	0	1578	1578	1578
Mon Dec 05 20:05:15 2016	1480968315	0	1578	1579	1578
Mon Dec 05 20:05:15 2016	1480968315	1	1578	1579	1578
Mon Dec 05 20:05:15 2016	1480968315	0	1580	1580	1580
Mon Dec 05 20:05:15 2016	1480968315	0	1580	1581	1580
Mon Dec 05 20:05:22 2016	1480968322	0	1581	1581	1581
Mon Dec 05 20:05:16 2016	1480968316	0	1581	1581	1578
Mon Dec 05 20:05:15 2016	1480968315	0	1581	1581	1581
Mon Dec 05 20:05:15 2016	1480968315	0	1581	1581	1581
Mon Dec 05 20:05:15 2016	1480968315	0	1581	1582	1579
Mon Dec 05 20:05:15 2016	1480968315	0	1582	1582	1582
Mon Dec 05 20:05:21 2016	1480968321	0	1582	1582	1581
Mon Dec 05 20:05:15 2016	1480968315	0	1582	1582	1582
Mon Dec 05 20:05:15 2016	1480968315	0	1583	1583	1583
Mon Dec 05 20:05:15 2016	1480968315	0	1583	1583	1583
Mon Dec 05 20:05:22 2016	1480968322	0	1583	1583	1581
Mon Dec 05 20:05:15 2016	1480968315	0	1583	1583	1583
Mon Dec 05 20:05:15 2016	1480968315	0	1583	1583	1580
Mon Dec 05 20:05:15 2016	1480968315	0	1583	1584	1583
Mon Dec 05 20:05:15 2016	1480968315	0	1583	1584	1583
Mon Dec 05 20:05:16 2016	1480968316	0	1584	1584	1584
Mon Dec 05 20:05:16 2016	1480968316	1	1584	1584	1583
Mon Dec 05 20:05:22 2016	1480968322	0	1584	1584	1584
Mon Dec 05 20:05:15 2016	1480968315	0	1584	1585	1584
Mon Dec 05 20:05:16 2016	1480968316	0	1584	1585	1581
Mon Dec 05 20:05:15 2016	1480968315	0	1584	1585	1584
Mon Dec 05 20:05:15 2016	1480968315	0	1584	1585	1582
Mon Dec 05 20:05:15 2016	1480968315	0	1584	1585	1582
Mon Dec 05 20:05:15 2016	1480968315	0	1585	1585	1585
Mon Dec 05 20:05:15 2016	1480968315	0	1585	1585	1585
Mon Dec 05 20:05:15 2016	1480968315	0	1585	1585	1585
Mon Dec 05 20:05:15 2016	1480968315	0	1585	1586	1583
Mon Dec 05 20:05:15 2016	1480968315	0	1585	1586	1583
Mon Dec 05 20:05:15 2016	1480968315	0	1586	1586	1584
Mon Dec 05 20:05:15 2016	1480968315	0	1586	1586	1586
Mon Dec 05 20:05:15 2016	1480968315	0	1586	1586	1586
Mon Dec 05 20:05:15 2016	1480968315	0	1586	1586	1586
