starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:49:44 2016	1480970984	1	454	455	452
Mon Dec 05 20:49:44 2016	1480970984	1	454	455	454
Mon Dec 05 20:48:46 2016	1480970926	0	455	455	455
Mon Dec 05 20:48:46 2016	1480970926	1	455	456	453
Mon Dec 05 20:49:45 2016	1480970985	1	456	456	451
Mon Dec 05 20:49:44 2016	1480970984	1	455	456	455
Mon Dec 05 20:49:45 2016	1480970985	1	456	457	453
Mon Dec 05 20:49:45 2016	1480970985	1	456	457	456
Mon Dec 05 20:49:45 2016	1480970985	1	456	457	456
Mon Dec 05 20:48:46 2016	1480970926	1	457	457	454
Mon Dec 05 20:49:45 2016	1480970985	1	457	458	457
Mon Dec 05 20:49:45 2016	1480970985	1	458	459	458
Mon Dec 05 20:49:44 2016	1480970984	1	462	463	452
Mon Dec 05 20:49:44 2016	1480970984	1	462	463	462
Mon Dec 05 20:49:45 2016	1480970985	1	462	463	462
Mon Dec 05 20:49:44 2016	1480970984	1	462	463	457
Mon Dec 05 20:48:46 2016	1480970926	0	463	464	455
Mon Dec 05 20:49:15 2016	1480970955	0	463	464	459
Mon Dec 05 20:49:44 2016	1480970984	1	464	465	463
Mon Dec 05 20:48:46 2016	1480970926	0	464	465	462
Mon Dec 05 20:49:14 2016	1480970954	1	465	465	465
Mon Dec 05 20:48:46 2016	1480970926	1	468	469	468
Mon Dec 05 20:49:44 2016	1480970984	1	469	469	461
Mon Dec 05 20:49:44 2016	1480970984	0	469	470	460
Mon Dec 05 20:49:14 2016	1480970954	1	469	470	469
Mon Dec 05 20:48:46 2016	1480970926	1	475	476	475
Mon Dec 05 20:48:46 2016	1480970926	1	480	480	479
Mon Dec 05 20:48:46 2016	1480970926	1	480	481	478
Mon Dec 05 20:48:46 2016	1480970926	1	481	481	481
Mon Dec 05 20:48:46 2016	1480970926	0	482	482	482
Mon Dec 05 20:48:46 2016	1480970926	0	482	483	481
Mon Dec 05 20:48:46 2016	1480970926	0	487	487	481
Mon Dec 05 20:48:46 2016	1480970926	1	502	502	497
Mon Dec 05 20:48:46 2016	1480970926	0	504	504	504
Mon Dec 05 20:48:46 2016	1480970926	1	506	507	504
Mon Dec 05 20:48:46 2016	1480970926	1	506	507	506
Mon Dec 05 20:48:46 2016	1480970926	1	510	510	507
Mon Dec 05 20:48:46 2016	1480970926	0	513	514	504
Mon Dec 05 20:48:46 2016	1480970926	1	520	521	520
Mon Dec 05 20:48:46 2016	1480970926	1	522	523	522
Mon Dec 05 20:48:46 2016	1480970926	0	523	523	523
Mon Dec 05 20:48:46 2016	1480970926	1	526	526	518
Mon Dec 05 20:48:46 2016	1480970926	1	527	528	527
Mon Dec 05 20:48:46 2016	1480970926	1	529	530	525
Mon Dec 05 20:48:46 2016	1480970926	1	532	533	532
Mon Dec 05 20:48:46 2016	1480970926	1	533	534	520
Mon Dec 05 20:48:46 2016	1480970926	1	536	536	535
Mon Dec 05 20:48:46 2016	1480970926	1	538	538	534
Mon Dec 05 20:48:46 2016	1480970926	1	538	539	538
Mon Dec 05 20:48:46 2016	1480970926	1	539	540	533
Mon Dec 05 20:48:46 2016	1480970926	1	540	541	535
Mon Dec 05 20:48:46 2016	1480970926	1	540	541	538
Mon Dec 05 20:48:46 2016	1480970926	1	542	543	542
Mon Dec 05 20:48:46 2016	1480970926	0	547	547	547
Mon Dec 05 20:48:46 2016	1480970926	1	549	550	544
Mon Dec 05 20:48:46 2016	1480970926	1	549	550	540
Mon Dec 05 20:48:46 2016	1480970926	0	552	553	551
Mon Dec 05 20:48:46 2016	1480970926	1	560	561	554
Mon Dec 05 20:51:26 2016	1480971086	996	3	999	3
Mon Dec 05 20:48:53 2016	1480970933	997	3	1000	3
Mon Dec 05 20:51:26 2016	1480971086	997	3	1000	3
Mon Dec 05 20:53:13 2016	1480971193	997	3	1001	3
Mon Dec 05 20:53:15 2016	1480971195	997	4	1001	4
Mon Dec 05 20:51:14 2016	1480971074	997	4	1001	4
Mon Dec 05 20:51:37 2016	1480971097	998	3	1001	3
Mon Dec 05 20:51:14 2016	1480971074	998	4	1001	4
Mon Dec 05 20:51:14 2016	1480971074	997	4	1002	4
Mon Dec 05 20:51:26 2016	1480971086	997	5	1002	5
Mon Dec 05 20:49:18 2016	1480970958	999	3	1002	3
Mon Dec 05 20:51:22 2016	1480971082	998	4	1002	4
Mon Dec 05 20:49:37 2016	1480970977	998	4	1002	4
Mon Dec 05 20:51:37 2016	1480971097	998	4	1002	4
Mon Dec 05 20:49:34 2016	1480970974	998	4	1002	4
Mon Dec 05 20:49:19 2016	1480970959	998	4	1002	4
Mon Dec 05 20:51:14 2016	1480971074	1000	3	1002	3
Mon Dec 05 20:51:26 2016	1480971086	999	4	1003	3
Mon Dec 05 20:53:15 2016	1480971195	999	4	1003	4
Mon Dec 05 20:49:28 2016	1480970968	998	5	1003	5
Mon Dec 05 20:51:14 2016	1480971074	997	6	1003	6
Mon Dec 05 20:51:14 2016	1480971074	999	4	1003	4
Mon Dec 05 20:49:18 2016	1480970958	997	6	1003	6
Mon Dec 05 20:51:26 2016	1480971086	999	4	1003	4
Mon Dec 05 20:51:35 2016	1480971095	999	4	1003	4
Mon Dec 05 20:49:34 2016	1480970974	1000	4	1003	4
Mon Dec 05 20:51:22 2016	1480971082	1000	3	1003	3
Mon Dec 05 20:51:35 2016	1480971095	1000	3	1004	3
Mon Dec 05 20:51:25 2016	1480971085	998	6	1004	6
Mon Dec 05 20:49:37 2016	1480970977	1000	4	1004	4
Mon Dec 05 20:49:37 2016	1480970977	997	7	1004	6
Mon Dec 05 20:51:15 2016	1480971075	997	7	1004	7
Mon Dec 05 20:51:37 2016	1480971097	998	6	1004	6
Mon Dec 05 20:51:15 2016	1480971075	997	8	1004	7
Mon Dec 05 20:49:25 2016	1480970965	998	6	1005	6
Mon Dec 05 20:51:37 2016	1480971097	999	6	1005	6
Mon Dec 05 20:53:21 2016	1480971201	999	6	1005	6
Mon Dec 05 20:51:22 2016	1480971082	1000	5	1005	5
Mon Dec 05 20:53:35 2016	1480971215	998	7	1005	7
Mon Dec 05 20:49:34 2016	1480970974	998	8	1006	8
Mon Dec 05 20:49:34 2016	1480970974	998	8	1006	7
Mon Dec 05 20:53:13 2016	1480971193	999	7	1006	7
Mon Dec 05 20:49:28 2016	1480970968	1001	5	1006	5
Mon Dec 05 20:51:35 2016	1480971095	999	7	1006	7
Mon Dec 05 20:51:30 2016	1480971090	998	8	1006	8
Mon Dec 05 20:51:35 2016	1480971095	1000	6	1006	6
Mon Dec 05 20:51:30 2016	1480971090	998	8	1007	4
Mon Dec 05 20:53:23 2016	1480971203	1000	7	1007	7
Mon Dec 05 20:51:14 2016	1480971074	1000	7	1007	7
Mon Dec 05 20:48:53 2016	1480970933	997	10	1007	10
Mon Dec 05 20:51:14 2016	1480971074	998	9	1007	9
Mon Dec 05 20:51:14 2016	1480971074	999	8	1007	8
Mon Dec 05 20:53:11 2016	1480971191	997	10	1008	10
Mon Dec 05 20:49:10 2016	1480970950	998	10	1008	10
Mon Dec 05 20:53:15 2016	1480971195	1000	8	1008	8
Mon Dec 05 20:51:26 2016	1480971086	1000	8	1008	8
Mon Dec 05 20:51:28 2016	1480971088	1001	7	1008	7
Mon Dec 05 20:49:19 2016	1480970959	997	12	1009	12
Mon Dec 05 20:51:14 2016	1480971074	1000	9	1009	9
Mon Dec 05 20:48:53 2016	1480970933	998	12	1010	12
Mon Dec 05 20:51:35 2016	1480971095	997	12	1010	10
Mon Dec 05 20:53:15 2016	1480971195	998	12	1010	12
Mon Dec 05 20:51:30 2016	1480971090	1000	10	1010	10
Mon Dec 05 20:51:22 2016	1480971082	999	11	1010	11
Mon Dec 05 20:53:15 2016	1480971195	999	11	1010	11
Mon Dec 05 20:49:19 2016	1480970959	999	11	1010	11
Mon Dec 05 20:53:11 2016	1480971191	1000	10	1010	10
Mon Dec 05 20:51:14 2016	1480971074	997	13	1010	13
Mon Dec 05 20:51:30 2016	1480971090	998	12	1010	4
Mon Dec 05 20:53:38 2016	1480971218	1000	11	1011	11
Mon Dec 05 20:51:15 2016	1480971075	1001	10	1011	10
Mon Dec 05 20:53:13 2016	1480971193	999	12	1011	12
Mon Dec 05 20:51:35 2016	1480971095	997	14	1012	14
Mon Dec 05 20:51:28 2016	1480971088	998	14	1012	14
Mon Dec 05 20:49:19 2016	1480970959	1000	12	1012	12
Mon Dec 05 20:48:53 2016	1480970933	999	13	1012	13
Mon Dec 05 20:49:28 2016	1480970968	1000	12	1012	12
Mon Dec 05 20:53:23 2016	1480971203	999	13	1013	13
Mon Dec 05 20:51:28 2016	1480971088	997	15	1013	15
Mon Dec 05 20:51:26 2016	1480971086	998	15	1013	15
Mon Dec 05 20:49:37 2016	1480970977	999	14	1013	14
Mon Dec 05 20:48:53 2016	1480970933	997	16	1013	16
Mon Dec 05 20:53:13 2016	1480971193	1001	12	1013	12
Mon Dec 05 20:51:25 2016	1480971085	999	14	1014	14
Mon Dec 05 20:53:38 2016	1480971218	999	15	1014	15
Mon Dec 05 20:53:23 2016	1480971203	998	16	1014	16
Mon Dec 05 20:49:10 2016	1480970950	1000	14	1014	14
Mon Dec 05 20:51:37 2016	1480971097	998	16	1014	12
Mon Dec 05 20:49:10 2016	1480970950	1000	14	1014	14
Mon Dec 05 20:49:37 2016	1480970977	997	17	1014	14
Mon Dec 05 20:53:11 2016	1480971191	998	16	1014	16
Mon Dec 05 20:51:25 2016	1480971085	1002	12	1014	12
Mon Dec 05 20:49:10 2016	1480970950	1004	10	1014	10
Mon Dec 05 20:49:18 2016	1480970958	1000	14	1014	14
Mon Dec 05 20:51:25 2016	1480971085	1000	14	1014	13
Mon Dec 05 20:53:38 2016	1480971218	1000	14	1014	12
Mon Dec 05 20:51:14 2016	1480971074	1000	14	1014	14
Mon Dec 05 20:51:37 2016	1480971097	997	17	1014	16
Mon Dec 05 20:49:19 2016	1480970959	998	16	1014	16
Mon Dec 05 20:53:23 2016	1480971203	999	15	1014	13
Mon Dec 05 20:53:13 2016	1480971193	998	16	1015	16
Mon Dec 05 20:51:35 2016	1480971095	1002	13	1015	11
Mon Dec 05 20:53:29 2016	1480971209	998	17	1015	17
Mon Dec 05 20:53:11 2016	1480971191	998	16	1015	14
Mon Dec 05 20:53:23 2016	1480971203	1000	15	1015	12
Mon Dec 05 20:48:53 2016	1480970933	1001	14	1015	10
Mon Dec 05 20:51:14 2016	1480971074	1000	14	1015	14
Mon Dec 05 20:51:14 2016	1480971074	997	18	1015	13
Mon Dec 05 20:51:37 2016	1480971097	997	18	1015	18
Mon Dec 05 20:51:30 2016	1480971090	998	17	1015	17
Mon Dec 05 20:53:13 2016	1480971193	997	19	1015	15
Mon Dec 05 20:53:38 2016	1480971218	997	18	1015	18
Mon Dec 05 20:53:11 2016	1480971191	997	18	1015	18
Mon Dec 05 20:49:13 2016	1480970953	997	18	1015	18
Mon Dec 05 20:53:11 2016	1480971191	999	17	1016	17
Mon Dec 05 20:53:11 2016	1480971191	997	19	1016	19
Mon Dec 05 20:51:22 2016	1480971082	1000	16	1016	13
Mon Dec 05 20:51:28 2016	1480971088	997	19	1016	19
Mon Dec 05 20:51:12 2016	1480971072	997	19	1016	19
Mon Dec 05 20:48:53 2016	1480970933	997	19	1016	19
Mon Dec 05 20:53:38 2016	1480971218	999	18	1016	18
Mon Dec 05 20:51:28 2016	1480971088	998	19	1016	18
Mon Dec 05 20:53:38 2016	1480971218	999	17	1016	4
Mon Dec 05 20:51:44 2016	1480971104	999	17	1016	17
Mon Dec 05 20:49:18 2016	1480970958	998	19	1017	19
Mon Dec 05 20:51:25 2016	1480971085	1001	16	1017	11
Mon Dec 05 20:51:28 2016	1480971088	999	18	1017	18
Mon Dec 05 20:51:22 2016	1480971082	997	20	1017	20
Mon Dec 05 20:49:37 2016	1480970977	999	18	1017	12
Mon Dec 05 20:53:23 2016	1480971203	1001	17	1017	17
Mon Dec 05 20:51:15 2016	1480971075	999	19	1017	19
Mon Dec 05 20:51:14 2016	1480971074	998	19	1017	19
Mon Dec 05 20:49:18 2016	1480970958	1000	17	1017	15
Mon Dec 05 20:53:19 2016	1480971199	998	19	1017	19
Mon Dec 05 20:49:37 2016	1480970977	1000	18	1018	18
Mon Dec 05 20:51:28 2016	1480971088	998	20	1018	19
Mon Dec 05 20:49:18 2016	1480970958	999	19	1018	17
Mon Dec 05 20:53:11 2016	1480971191	997	21	1018	18
Mon Dec 05 20:51:26 2016	1480971086	997	21	1018	19
Mon Dec 05 20:53:23 2016	1480971203	1001	18	1018	18
Mon Dec 05 20:49:37 2016	1480970977	997	21	1018	19
Mon Dec 05 20:51:35 2016	1480971095	1000	18	1018	15
Mon Dec 05 20:51:44 2016	1480971104	998	21	1018	12
Mon Dec 05 20:53:19 2016	1480971199	1000	19	1019	19
Mon Dec 05 20:49:28 2016	1480970968	998	21	1019	20
Mon Dec 05 20:51:30 2016	1480971090	998	21	1019	20
Mon Dec 05 20:49:35 2016	1480970975	1003	16	1019	16
Mon Dec 05 20:51:14 2016	1480971074	999	19	1019	15
Mon Dec 05 20:51:22 2016	1480971082	1000	19	1019	17
Mon Dec 05 20:49:28 2016	1480970968	1004	15	1019	13
Mon Dec 05 20:49:18 2016	1480970958	997	22	1019	22
Mon Dec 05 20:53:13 2016	1480971193	999	21	1019	21
Mon Dec 05 20:49:10 2016	1480970950	1000	19	1019	19
Mon Dec 05 20:51:28 2016	1480971088	1000	19	1019	19
Mon Dec 05 20:51:15 2016	1480971075	999	20	1019	20
Mon Dec 05 20:49:34 2016	1480970974	997	22	1020	22
Mon Dec 05 20:49:21 2016	1480970961	1001	18	1020	18
Mon Dec 05 20:51:14 2016	1480971074	1000	20	1020	18
Mon Dec 05 20:49:18 2016	1480970958	998	23	1020	20
Mon Dec 05 20:49:19 2016	1480970959	1006	14	1020	14
Mon Dec 05 20:49:37 2016	1480970977	998	22	1020	20
Mon Dec 05 20:51:15 2016	1480971075	998	22	1020	22
Mon Dec 05 20:49:34 2016	1480970974	1000	20	1020	20
Mon Dec 05 20:49:28 2016	1480970968	999	22	1021	22
Mon Dec 05 20:53:38 2016	1480971218	997	23	1021	20
Mon Dec 05 20:51:28 2016	1480971088	998	23	1021	23
Mon Dec 05 20:48:53 2016	1480970933	997	24	1021	24
Mon Dec 05 20:53:27 2016	1480971207	997	24	1021	24
Mon Dec 05 20:53:15 2016	1480971195	1000	21	1021	18
Mon Dec 05 20:51:44 2016	1480971104	998	23	1021	23
Mon Dec 05 20:49:34 2016	1480970974	998	23	1021	23
Mon Dec 05 20:51:22 2016	1480971082	1000	22	1021	22
Mon Dec 05 20:51:12 2016	1480971072	998	24	1022	20
Mon Dec 05 20:51:30 2016	1480971090	997	25	1022	25
Mon Dec 05 20:51:37 2016	1480971097	998	24	1022	24
Mon Dec 05 20:53:13 2016	1480971193	999	23	1022	23
Mon Dec 05 20:53:15 2016	1480971195	999	23	1022	23
Mon Dec 05 20:49:34 2016	1480970974	1000	21	1022	21
Mon Dec 05 20:51:25 2016	1480971085	998	24	1022	21
Mon Dec 05 20:53:19 2016	1480971199	1000	22	1022	22
Mon Dec 05 20:51:12 2016	1480971072	998	24	1022	24
Mon Dec 05 20:49:28 2016	1480970968	1000	22	1022	20
Mon Dec 05 20:51:30 2016	1480971090	1002	20	1022	17
Mon Dec 05 20:49:37 2016	1480970977	999	23	1022	22
Mon Dec 05 20:51:19 2016	1480971079	999	23	1022	23
Mon Dec 05 20:53:23 2016	1480971203	998	24	1022	24
Mon Dec 05 20:53:38 2016	1480971218	999	24	1023	20
Mon Dec 05 20:53:29 2016	1480971209	999	23	1023	18
Mon Dec 05 20:48:53 2016	1480970933	997	26	1023	23
Mon Dec 05 20:51:35 2016	1480971095	1000	23	1023	23
Mon Dec 05 20:53:27 2016	1480971207	1001	22	1023	22
Mon Dec 05 20:51:28 2016	1480971088	1001	23	1023	20
Mon Dec 05 20:51:14 2016	1480971074	997	26	1024	26
Mon Dec 05 20:49:10 2016	1480970950	997	26	1024	26
Mon Dec 05 20:51:37 2016	1480971097	998	26	1024	24
Mon Dec 05 20:49:28 2016	1480970968	998	26	1024	22
Mon Dec 05 20:51:44 2016	1480971104	997	27	1024	26
Mon Dec 05 20:53:11 2016	1480971191	998	26	1024	23
Mon Dec 05 20:51:22 2016	1480971082	999	25	1024	25
Mon Dec 05 20:51:26 2016	1480971086	1000	24	1024	24
Mon Dec 05 20:51:22 2016	1480971082	997	27	1024	24
Mon Dec 05 20:51:28 2016	1480971088	998	27	1024	27
Mon Dec 05 20:49:35 2016	1480970975	1003	21	1024	21
Mon Dec 05 20:53:15 2016	1480971195	1000	24	1024	22
Mon Dec 05 20:49:18 2016	1480970958	998	26	1024	26
Mon Dec 05 20:51:26 2016	1480971086	1000	24	1025	24
Mon Dec 05 20:49:13 2016	1480970953	998	26	1025	20
Mon Dec 05 20:51:35 2016	1480971095	998	27	1025	27
Mon Dec 05 20:51:37 2016	1480971097	998	27	1025	27
Mon Dec 05 20:53:23 2016	1480971203	999	26	1025	24
Mon Dec 05 20:49:19 2016	1480970959	1001	24	1025	24
Mon Dec 05 20:49:21 2016	1480970961	997	28	1025	22
Mon Dec 05 20:53:15 2016	1480971195	1000	25	1025	25
Mon Dec 05 20:53:19 2016	1480971199	1000	25	1025	25
Mon Dec 05 20:51:22 2016	1480971082	998	27	1025	27
Mon Dec 05 20:49:21 2016	1480970961	1000	25	1025	19
Mon Dec 05 20:53:15 2016	1480971195	997	29	1026	28
Mon Dec 05 20:53:13 2016	1480971193	999	26	1026	26
Mon Dec 05 20:48:53 2016	1480970933	1000	26	1026	21
Mon Dec 05 20:53:38 2016	1480971218	1000	25	1026	25
Mon Dec 05 20:51:28 2016	1480971088	999	27	1026	27
Mon Dec 05 20:49:35 2016	1480970975	999	27	1026	27
Mon Dec 05 20:53:23 2016	1480971203	997	29	1026	27
Mon Dec 05 20:49:19 2016	1480970959	1003	24	1026	23
Mon Dec 05 20:51:22 2016	1480971082	999	27	1026	24
Mon Dec 05 20:53:23 2016	1480971203	997	29	1026	27
Mon Dec 05 20:53:15 2016	1480971195	998	28	1026	28
Mon Dec 05 20:53:14 2016	1480971194	1000	26	1026	26
Mon Dec 05 20:51:37 2016	1480971097	1000	26	1026	25
Mon Dec 05 20:51:35 2016	1480971095	1000	26	1026	24
Mon Dec 05 20:51:30 2016	1480971090	999	27	1026	27
Mon Dec 05 20:49:34 2016	1480970974	1000	26	1027	20
Mon Dec 05 20:53:15 2016	1480971195	1000	27	1027	25
Mon Dec 05 20:49:18 2016	1480970958	1000	27	1027	26
Mon Dec 05 20:53:23 2016	1480971203	998	29	1027	29
Mon Dec 05 20:51:19 2016	1480971079	1000	27	1027	27
Mon Dec 05 20:49:34 2016	1480970974	998	29	1027	25
Mon Dec 05 20:49:19 2016	1480970959	998	29	1027	29
Mon Dec 05 20:49:37 2016	1480970977	1000	27	1027	26
Mon Dec 05 20:51:30 2016	1480971090	1004	23	1027	21
Mon Dec 05 20:51:35 2016	1480971095	1001	27	1027	25
Mon Dec 05 20:53:11 2016	1480971191	999	28	1027	25
Mon Dec 05 20:53:13 2016	1480971193	999	28	1027	28
Mon Dec 05 20:51:26 2016	1480971086	1001	27	1027	27
Mon Dec 05 20:51:37 2016	1480971097	998	29	1027	27
Mon Dec 05 20:53:11 2016	1480971191	999	28	1027	24
Mon Dec 05 20:51:44 2016	1480971104	1001	27	1027	20
Mon Dec 05 20:48:53 2016	1480970933	997	31	1028	31
Mon Dec 05 20:53:15 2016	1480971195	998	29	1028	27
Mon Dec 05 20:49:18 2016	1480970958	998	30	1028	28
Mon Dec 05 20:53:19 2016	1480971199	998	30	1028	30
Mon Dec 05 20:49:28 2016	1480970968	998	30	1028	30
Mon Dec 05 20:49:36 2016	1480970976	998	30	1028	30
Mon Dec 05 20:49:36 2016	1480970976	1000	28	1028	28
Mon Dec 05 20:51:25 2016	1480971085	999	29	1028	26
Mon Dec 05 20:51:10 2016	1480971070	999	30	1028	30
Mon Dec 05 20:49:34 2016	1480970974	998	31	1028	31
Mon Dec 05 20:49:19 2016	1480970959	1008	20	1029	20
Mon Dec 05 20:51:30 2016	1480971090	1000	29	1029	23
Mon Dec 05 20:51:26 2016	1480971086	1003	26	1029	24
Mon Dec 05 20:53:38 2016	1480971218	998	31	1029	29
Mon Dec 05 20:48:53 2016	1480970933	998	31	1029	29
Mon Dec 05 20:51:15 2016	1480971075	997	32	1029	32
Mon Dec 05 20:53:27 2016	1480971207	1000	29	1029	23
Mon Dec 05 20:49:10 2016	1480970950	1000	29	1029	29
Mon Dec 05 20:51:10 2016	1480971070	1001	28	1029	26
Mon Dec 05 20:53:27 2016	1480971207	1000	29	1029	29
Mon Dec 05 20:53:35 2016	1480971215	998	31	1029	31
Mon Dec 05 20:53:13 2016	1480971193	999	30	1029	28
Mon Dec 05 20:51:37 2016	1480971097	999	31	1029	29
Mon Dec 05 20:53:14 2016	1480971194	1000	30	1030	27
Mon Dec 05 20:51:25 2016	1480971085	997	33	1030	30
Mon Dec 05 20:49:28 2016	1480970968	998	33	1030	33
Mon Dec 05 20:51:10 2016	1480971070	998	33	1030	30
Mon Dec 05 20:49:30 2016	1480970970	1001	30	1031	30
Mon Dec 05 20:49:25 2016	1480970965	997	33	1031	33
Mon Dec 05 20:49:10 2016	1480970950	999	31	1031	31
Mon Dec 05 20:53:15 2016	1480971195	999	31	1031	29
Mon Dec 05 20:51:44 2016	1480971104	998	32	1031	28
Mon Dec 05 20:51:12 2016	1480971072	1001	30	1031	30
Mon Dec 05 20:53:27 2016	1480971207	1001	30	1031	24
Mon Dec 05 20:51:15 2016	1480971075	999	32	1031	30
Mon Dec 05 20:51:28 2016	1480971088	1000	31	1031	30
Mon Dec 05 20:49:28 2016	1480970968	997	34	1031	34
Mon Dec 05 20:51:30 2016	1480971090	999	32	1031	32
Mon Dec 05 20:49:35 2016	1480970975	998	33	1031	29
Mon Dec 05 20:49:19 2016	1480970959	998	33	1031	31
Mon Dec 05 20:49:21 2016	1480970961	997	34	1031	29
Mon Dec 05 20:49:10 2016	1480970950	998	33	1031	33
Mon Dec 05 20:51:15 2016	1480971075	999	33	1031	30
Mon Dec 05 20:51:19 2016	1480971079	999	33	1032	33
Mon Dec 05 20:51:10 2016	1480971070	998	34	1032	33
Mon Dec 05 20:51:28 2016	1480971088	998	34	1032	31
Mon Dec 05 20:51:12 2016	1480971072	1001	31	1032	31
Mon Dec 05 20:51:10 2016	1480971070	999	33	1032	31
Mon Dec 05 20:53:19 2016	1480971199	999	33	1032	30
Mon Dec 05 20:53:13 2016	1480971193	998	34	1032	34
Mon Dec 05 20:49:18 2016	1480970958	998	34	1032	32
Mon Dec 05 20:51:14 2016	1480971074	998	34	1032	32
Mon Dec 05 20:53:11 2016	1480971191	999	33	1032	33
Mon Dec 05 20:51:26 2016	1480971086	1000	32	1032	32
Mon Dec 05 20:49:18 2016	1480970958	997	35	1032	35
Mon Dec 05 20:49:11 2016	1480970951	999	33	1032	29
Mon Dec 05 20:51:14 2016	1480971074	999	33	1033	32
Mon Dec 05 20:51:28 2016	1480971088	997	35	1033	35
Mon Dec 05 20:51:35 2016	1480971095	1000	33	1033	33
Mon Dec 05 20:51:19 2016	1480971079	997	36	1033	32
Mon Dec 05 20:49:21 2016	1480970961	1000	33	1033	29
Mon Dec 05 20:53:25 2016	1480971205	998	35	1033	35
Mon Dec 05 20:51:19 2016	1480971079	1000	33	1033	31
Mon Dec 05 20:49:28 2016	1480970968	998	35	1033	34
Mon Dec 05 20:53:27 2016	1480971207	998	35	1033	32
Mon Dec 05 20:51:19 2016	1480971079	1006	27	1033	27
Mon Dec 05 20:53:38 2016	1480971218	997	36	1033	36
Mon Dec 05 20:49:19 2016	1480970959	998	36	1033	36
Mon Dec 05 20:49:30 2016	1480970970	1000	34	1034	23
Mon Dec 05 20:48:53 2016	1480970933	999	35	1034	31
Mon Dec 05 20:49:25 2016	1480970965	998	36	1034	35
Mon Dec 05 20:49:34 2016	1480970974	998	36	1034	35
Mon Dec 05 20:51:37 2016	1480971097	998	36	1034	36
Mon Dec 05 20:51:19 2016	1480971079	998	36	1034	33
Mon Dec 05 20:49:10 2016	1480970950	1001	33	1034	33
Mon Dec 05 20:49:13 2016	1480970953	1001	33	1034	33
Mon Dec 05 20:53:38 2016	1480971218	1000	35	1034	30
Mon Dec 05 20:51:14 2016	1480971074	998	36	1034	32
Mon Dec 05 20:51:26 2016	1480971086	999	36	1034	36
Mon Dec 05 20:49:34 2016	1480970974	999	35	1034	32
Mon Dec 05 20:49:19 2016	1480970959	998	37	1034	37
Mon Dec 05 20:53:25 2016	1480971205	1001	34	1035	34
Mon Dec 05 20:49:34 2016	1480970974	998	37	1035	37
Mon Dec 05 20:53:23 2016	1480971203	997	38	1035	35
Mon Dec 05 20:53:11 2016	1480971191	1000	34	1035	32
Mon Dec 05 20:51:14 2016	1480971074	997	38	1035	36
Mon Dec 05 20:49:34 2016	1480970974	1000	35	1035	33
Mon Dec 05 20:53:34 2016	1480971214	1000	35	1035	35
Mon Dec 05 20:53:38 2016	1480971218	1000	35	1035	35
Mon Dec 05 20:53:27 2016	1480971207	1001	34	1035	32
Mon Dec 05 20:49:18 2016	1480970958	997	38	1035	38
Mon Dec 05 20:53:25 2016	1480971205	999	36	1035	36
Mon Dec 05 20:53:23 2016	1480971203	998	37	1035	35
Mon Dec 05 20:51:14 2016	1480971074	998	37	1035	35
Mon Dec 05 20:49:10 2016	1480970950	998	38	1035	34
Mon Dec 05 20:53:11 2016	1480971191	997	39	1035	36
Mon Dec 05 20:53:29 2016	1480971209	999	36	1035	30
Mon Dec 05 20:49:36 2016	1480970976	998	37	1035	35
Mon Dec 05 20:49:11 2016	1480970951	999	36	1035	36
Mon Dec 05 20:53:27 2016	1480971207	998	38	1036	38
Mon Dec 05 20:51:10 2016	1480971070	997	38	1036	38
Mon Dec 05 20:53:13 2016	1480971193	1000	36	1036	32
Mon Dec 05 20:49:37 2016	1480970977	1000	36	1036	32
Mon Dec 05 20:49:30 2016	1480970970	998	38	1036	23
Mon Dec 05 20:53:29 2016	1480971209	1000	36	1036	33
Mon Dec 05 20:49:21 2016	1480970961	997	39	1036	39
Mon Dec 05 20:53:35 2016	1480971215	999	37	1036	31
Mon Dec 05 20:48:53 2016	1480970933	999	37	1036	35
Mon Dec 05 20:49:35 2016	1480970975	1000	36	1036	34
Mon Dec 05 20:51:15 2016	1480971075	999	37	1036	37
Mon Dec 05 20:49:25 2016	1480970965	1001	35	1036	35
Mon Dec 05 20:53:27 2016	1480971207	1000	37	1036	36
Mon Dec 05 20:51:12 2016	1480971072	998	38	1036	38
Mon Dec 05 20:49:10 2016	1480970950	998	38	1036	36
Mon Dec 05 20:49:34 2016	1480970974	997	40	1037	40
Mon Dec 05 20:51:28 2016	1480971088	1000	37	1037	37
Mon Dec 05 20:49:37 2016	1480970977	998	38	1037	36
Mon Dec 05 20:51:19 2016	1480971079	1003	33	1037	33
Mon Dec 05 20:51:25 2016	1480971085	1000	37	1037	37
Mon Dec 05 20:51:30 2016	1480971090	1000	37	1037	37
Mon Dec 05 20:49:37 2016	1480970977	997	39	1037	39
Mon Dec 05 20:53:29 2016	1480971209	1000	36	1037	36
Mon Dec 05 20:53:29 2016	1480971209	1001	36	1037	23
Mon Dec 05 20:51:12 2016	1480971072	1000	37	1037	37
Mon Dec 05 20:53:14 2016	1480971194	1000	38	1037	32
Mon Dec 05 20:49:28 2016	1480970968	1000	38	1037	38
Mon Dec 05 20:49:30 2016	1480970970	999	39	1037	39
Mon Dec 05 20:51:12 2016	1480971072	998	39	1037	39
Mon Dec 05 20:53:25 2016	1480971205	998	40	1037	36
